logged_at,terminal,name,lane,is_open,wait_seconds,wait_minutes,analysis_wait_minutes,wait_label,open_time,close_time,last_updated_timestamp,attributes
2026-04-01T13:51:45Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1775051228,
2026-04-01T13:51:45Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1775051348,
2026-04-01T13:51:45Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,600,10,10,10 min,00:00,23:59,1775033168,fis
2026-04-01T14:06:46Z,Terminal A South,IAH Terminal A South,main,True,240,4,10,Less than 10,03:00,23:00,1775052248,
2026-04-01T14:06:46Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1775052248,
2026-04-01T14:06:46Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,600,10,10,10 min,00:00,23:59,1775034248,fis
2026-04-01T14:21:54Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,660,11,11,11 minutes,03:00,23:00,1775053148,
2026-04-01T14:21:54Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1775053148,
2026-04-01T14:21:54Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,780,13,13,13 min,00:00,23:59,1775035148,fis
2026-04-01T14:36:43Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,540,9,10,Less than 10,03:15,19:15,1775054049,"clear,tsa-pre"
2026-04-01T14:36:43Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775053748,tsa-pre
2026-04-01T14:36:43Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,600,10,10,10 minutes,03:00,23:00,1775054049,
2026-04-01T14:36:43Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775053748,tsa-pre
2026-04-01T14:36:43Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1775053513,
2026-04-01T14:36:43Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775053513,tsa-pre
2026-04-01T14:36:43Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,540,9,9,9 min,00:00,23:59,1775035928,fis
2026-04-01T14:51:38Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,300,5,10,Less than 10,03:15,19:15,1775054888,"clear,tsa-pre"
2026-04-01T14:51:38Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775053748,tsa-pre
2026-04-01T14:51:38Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,300,5,10,Less than 10,03:00,23:00,1775054828,
2026-04-01T14:51:38Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775054888,tsa-pre
2026-04-01T14:51:38Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1775054768,
2026-04-01T14:51:38Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775053513,tsa-pre
2026-04-01T14:51:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1775036648,fis
2026-04-01T15:06:40Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,780,13,13,13 minutes,03:15,19:15,1775055788,"clear,tsa-pre"
2026-04-01T15:06:40Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775053748,tsa-pre
2026-04-01T15:06:40Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,840,14,14,14 minutes,03:00,23:00,1775055788,
2026-04-01T15:06:40Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775055849,tsa-pre
2026-04-01T15:06:40Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1775055849,
2026-04-01T15:06:40Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775053513,tsa-pre
2026-04-01T15:06:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1775037788,fis
2026-04-01T15:21:43Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,300,5,10,Less than 10,03:15,19:15,1775056748,"clear,tsa-pre"
2026-04-01T15:21:43Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775056748,tsa-pre
2026-04-01T15:21:43Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,660,11,11,11 minutes,03:00,23:00,1775056748,
2026-04-01T15:21:43Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,360,6,10,Less than 10,04:00,22:00,1775056748,tsa-pre
2026-04-01T15:21:43Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1775056688,
2026-04-01T15:21:43Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775053513,tsa-pre
2026-04-01T15:21:43Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1775038448,fis
2026-04-01T15:36:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775057648,"clear,tsa-pre"
2026-04-01T15:36:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775057648,tsa-pre
2026-04-01T15:36:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,840,14,14,14 minutes,03:00,23:00,1775057648,
2026-04-01T15:36:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775057648,tsa-pre
2026-04-01T15:36:35Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1775057288,
2026-04-01T15:36:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775053513,tsa-pre
2026-04-01T15:36:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1775039528,fis
2026-04-01T15:51:41Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,300,5,10,Less than 10,03:15,19:15,1775058488,"clear,tsa-pre"
2026-04-01T15:51:41Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775057648,tsa-pre
2026-04-01T15:51:41Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775058368,
2026-04-01T15:51:41Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775058488,tsa-pre
2026-04-01T15:51:41Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1775058427,
2026-04-01T15:51:41Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775053513,tsa-pre
2026-04-01T15:51:41Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,840,14,14,14 min,00:00,23:59,1775040488,fis
2026-04-01T16:06:49Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,600,10,10,10 minutes,03:15,19:15,1775059387,"clear,tsa-pre"
2026-04-01T16:06:49Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775057648,tsa-pre
2026-04-01T16:06:49Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,720,12,12,12 minutes,03:00,23:00,1775059448,
2026-04-01T16:06:49Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775059328,tsa-pre
2026-04-01T16:06:49Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1775059448,
2026-04-01T16:06:49Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775053513,tsa-pre
2026-04-01T16:06:49Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,960,16,16,16 min,00:00,23:59,1775041387,fis
2026-04-01T16:21:37Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,300,5,10,Less than 10,03:15,19:15,1775060287,"clear,tsa-pre"
2026-04-01T16:21:37Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775057648,tsa-pre
2026-04-01T16:21:37Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775060048,
2026-04-01T16:21:37Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775060348,tsa-pre
2026-04-01T16:21:37Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1775060348,
2026-04-01T16:21:37Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775053513,tsa-pre
2026-04-01T16:21:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,900,15,15,15 min,00:00,23:59,1775042228,fis
2026-04-01T16:36:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,240,4,10,Less than 10,03:15,19:15,1775061247,"clear,tsa-pre"
2026-04-01T16:36:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775057648,tsa-pre
2026-04-01T16:36:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775061188,
2026-04-01T16:36:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775061247,tsa-pre
2026-04-01T16:36:35Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1775061188,
2026-04-01T16:36:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775053513,tsa-pre
2026-04-01T16:36:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,780,13,13,13 min,00:00,23:59,1775043247,fis
2026-04-01T16:51:36Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,420,7,10,Less than 10,03:15,19:15,1775062148,"clear,tsa-pre"
2026-04-01T16:51:36Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775061428,tsa-pre
2026-04-01T16:51:36Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,300,5,10,Less than 10,03:00,23:00,1775062148,
2026-04-01T16:51:36Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775061848,tsa-pre
2026-04-01T16:51:36Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1775062148,
2026-04-01T16:51:36Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775053513,tsa-pre
2026-04-01T16:51:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1775044088,fis
2026-04-01T17:06:39Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,420,7,10,Less than 10,03:15,19:15,1775063048,"clear,tsa-pre"
2026-04-01T17:06:39Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775062988,tsa-pre
2026-04-01T17:06:39Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,300,5,10,Less than 10,03:00,23:00,1775063048,
2026-04-01T17:06:39Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775063048,tsa-pre
2026-04-01T17:06:39Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1775063048,
2026-04-01T17:06:39Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775053513,tsa-pre
2026-04-01T17:06:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1775045048,fis
2026-04-01T17:21:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,300,5,10,Less than 10,03:15,19:15,1775063948,"clear,tsa-pre"
2026-04-01T17:21:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775063828,tsa-pre
2026-04-01T17:21:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775063948,
2026-04-01T17:21:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775063948,tsa-pre
2026-04-01T17:21:35Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1775063948,
2026-04-01T17:21:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775053513,tsa-pre
2026-04-01T17:21:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1775045948,fis
2026-04-01T17:36:40Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,300,5,10,Less than 10,03:15,19:15,1775064668,"clear,tsa-pre"
2026-04-01T17:36:40Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775064488,tsa-pre
2026-04-01T17:36:40Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,300,5,10,Less than 10,03:00,23:00,1775064848,
2026-04-01T17:36:40Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775064728,tsa-pre
2026-04-01T17:36:40Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1775064848,
2026-04-01T17:36:40Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775053513,tsa-pre
2026-04-01T17:36:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1775046312,fis
2026-04-01T17:51:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775065748,"clear,tsa-pre"
2026-04-01T17:51:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775065687,tsa-pre
2026-04-01T17:51:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775065748,
2026-04-01T17:51:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775064728,tsa-pre
2026-04-01T17:51:35Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1775065687,
2026-04-01T17:51:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775053513,tsa-pre
2026-04-01T17:51:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1775047512,fis
2026-04-01T18:06:34Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,1020,17,17,17 minutes,03:15,19:15,1775066649,"clear,tsa-pre"
2026-04-01T18:06:34Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,480,8,10,Less than 10,04:00,18:00,1775066649,tsa-pre
2026-04-01T18:06:34Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775066228,
2026-04-01T18:06:34Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,300,5,10,Less than 10,04:00,22:00,1775066588,tsa-pre
2026-04-01T18:06:34Z,Terminal E,IAH Terminal E,main,True,720,12,12,12 minutes,04:00,23:59,1775066649,
2026-04-01T18:06:34Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,360,6,10,Less than 10,04:00,19:30,1775066113,tsa-pre
2026-04-01T18:06:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1775048649,fis
2026-04-01T18:21:46Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,1080,18,18,18 minutes,03:15,19:15,1775067428,"clear,tsa-pre"
2026-04-01T18:21:46Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,240,4,10,Less than 10,04:00,18:00,1775067549,tsa-pre
2026-04-01T18:21:46Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775067311,
2026-04-01T18:21:46Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775067069,tsa-pre
2026-04-01T18:21:46Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1775067549,
2026-04-01T18:21:46Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775066889,tsa-pre
2026-04-01T18:21:46Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1775049549,fis
2026-04-01T18:36:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,960,16,16,16 minutes,03:15,19:15,1775068448,"clear,tsa-pre"
2026-04-01T18:36:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775067728,tsa-pre
2026-04-01T18:36:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,300,5,10,Less than 10,03:00,23:00,1775068328,
2026-04-01T18:36:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,360,6,10,Less than 10,04:00,22:00,1775068448,tsa-pre
2026-04-01T18:36:35Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1775068448,
2026-04-01T18:36:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775066889,tsa-pre
2026-04-01T18:36:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1775050212,fis
2026-04-01T18:51:36Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,300,5,10,Less than 10,03:15,19:15,1775069348,"clear,tsa-pre"
2026-04-01T18:51:36Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,240,4,10,Less than 10,04:00,18:00,1775069348,tsa-pre
2026-04-01T18:51:36Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,300,5,10,Less than 10,03:00,23:00,1775069288,
2026-04-01T18:51:36Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775068988,tsa-pre
2026-04-01T18:51:36Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1775069228,
2026-04-01T18:51:36Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775066889,tsa-pre
2026-04-01T18:51:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1775051111,fis
2026-04-01T19:06:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,240,4,10,Less than 10,03:15,19:15,1775070188,"clear,tsa-pre"
2026-04-01T19:06:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,240,4,10,Less than 10,04:00,18:00,1775070249,tsa-pre
2026-04-01T19:06:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,300,5,10,Less than 10,03:00,23:00,1775070128,
2026-04-01T19:06:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775068988,tsa-pre
2026-04-01T19:06:35Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1775070249,
2026-04-01T19:06:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775066889,tsa-pre
2026-04-01T19:06:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1775052249,fis
2026-04-01T19:21:35Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775071148,"clear,tsa-pre"
2026-04-01T19:21:35Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775070848,tsa-pre
2026-04-01T19:21:35Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,240,4,10,Less than 10,03:00,23:00,1775071148,
2026-04-01T19:21:35Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775071148,tsa-pre
2026-04-01T19:21:35Z,Terminal E,IAH Terminal E,main,True,720,12,12,12 minutes,04:00,23:59,1775071148,
2026-04-01T19:21:35Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775066889,tsa-pre
2026-04-01T19:21:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,600,10,10,10 min,00:00,23:59,1775053148,fis
2026-04-01T19:36:44Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,180,3,10,Less than 10,03:15,19:15,1775071928,"clear,tsa-pre"
2026-04-01T19:36:44Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,300,5,10,Less than 10,04:00,18:00,1775072048,tsa-pre
2026-04-01T19:36:44Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,480,8,10,Less than 10,03:00,23:00,1775071987,
2026-04-01T19:36:44Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775072048,tsa-pre
2026-04-01T19:36:44Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1775071987,
2026-04-01T19:36:44Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775066889,tsa-pre
2026-04-01T19:36:44Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1775054048,fis
2026-04-01T19:51:36Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,360,6,10,Less than 10,03:15,19:15,1775072888,"clear,tsa-pre"
2026-04-01T19:51:36Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775072168,tsa-pre
2026-04-01T19:51:36Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,300,5,10,Less than 10,03:00,23:00,1775072587,
2026-04-01T19:51:36Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775072888,tsa-pre
2026-04-01T19:51:36Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1775072587,
2026-04-01T19:51:36Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775066889,tsa-pre
2026-04-01T19:51:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,780,13,13,13 min,00:00,23:59,1775054949,fis
2026-04-01T20:06:36Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,300,5,10,Less than 10,03:15,19:15,1775073848,"clear,tsa-pre"
2026-04-01T20:06:36Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,240,4,10,Less than 10,04:00,18:00,1775073848,tsa-pre
2026-04-01T20:06:36Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775073848,
2026-04-01T20:06:36Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,180,3,10,Less than 10,04:00,22:00,1775073488,tsa-pre
2026-04-01T20:06:36Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1775073788,
2026-04-01T20:06:36Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775066889,tsa-pre
2026-04-01T20:06:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1200,20,20,20 min,00:00,23:59,1775055788,fis
2026-04-01T20:21:40Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,540,9,10,Less than 10,03:15,19:15,1775074748,"clear,tsa-pre"
2026-04-01T20:21:40Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775074687,tsa-pre
2026-04-01T20:21:40Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,660,11,11,11 minutes,03:00,23:00,1775074748,
2026-04-01T20:21:40Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775074512,tsa-pre
2026-04-01T20:21:40Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1775074748,
2026-04-01T20:21:40Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775066889,tsa-pre
2026-04-01T20:21:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1320,22,22,22 min,00:00,23:59,1775056210,fis
2026-04-01T20:36:49Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,840,14,14,14 minutes,03:15,19:15,1775075648,"clear,tsa-pre"
2026-04-01T20:36:49Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,180,3,10,Less than 10,04:00,18:00,1775075587,tsa-pre
2026-04-01T20:36:49Z,Terminal A South Standard,IAH Terminal A South Standard,main,True,180,3,10,Less than 10,03:00,23:00,1775075528,
2026-04-01T20:36:49Z,Terminal C North PreCheck,IAH Terminal C North PreCheck,main,True,240,4,10,Less than 10,04:00,22:00,1775075048,tsa-pre
2026-04-01T20:36:49Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1775075648,
2026-04-01T20:36:49Z,Terminal E PreCheck,IAH Terminal E PreCheck,main,True,300,5,10,Less than 10,04:00,19:30,1775066889,tsa-pre
2026-04-01T20:36:49Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1260,21,21,21 min,00:00,23:59,1775057648,fis
2026-04-01T20:51:36Z,Terminal A North Standard,IAH Terminal A North Standard,main,True,720,12,12,12 minutes,03:15,19:15,1775076488,"clear,tsa-pre"
2026-04-01T20:51:36Z,Terminal A North PreCheck,IAH Terminal A North PreCheck,main,True,240,4,10,Less than 10,04:00,18:00,1775076488,tsa-pre
